Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2021-11-08,2004833,SKU-10532,4,"771818,18",2778546,"392675,96",1570704
2021-11-08,2004836,SKU-11557,4,420000,1512000,"280200,67",1120803
2021-11-08,2004831,SKU-07772,3,"236363,64",531818,147000,441000
2021-11-08,2004831,SKU-07771,1,"181818,18",136364,94000,94000
2021-11-08,2004832,SKU-11119,1,"177272,73",177273,208000,208000
2021-11-09,2004868,SKU-11332,43,34000,1462000,22000,946000
2021-11-09,2004842,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-09,2004842,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-09,2004845,SKU-10120,4,"502727,27",1669054,"320692,58",1282770
2021-11-09,2004846,SKU-07772,6,"236363,64",1063636,147000,882000
2021-11-09,2004856,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-09,2004857,SKU-10532,4,"771818,18",2778546,"392675,96",1570704
2021-11-09,2004866,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-09,2004868,SKU-11332,7,34000,238000,22000,154000
2021-11-09,2004754,SKU-03456,120,"315454,55",37854546,"464341,68",55721002
2021-11-09,2004868,SKU-11337,8,45000,360000,32000,256000
2021-11-09,2004868,SKU-11341,20,87000,1740000,62000,1240000
2021-11-09,2004868,SKU-11342,100,35000,3500000,24000,2400000
2021-11-09,2004868,SKU-11344,20,73000,1460000,56000,1120000
2021-11-09,2004868,SKU-11186,3,95000,285000,66000,198000
2021-11-09,2004868,SKU-11164,2,105000,210000,75000,150000
2021-11-09,2004868,SKU-11173,2,87000,174000,67000,134000
2021-11-09,2004869,SKU-11131,1,420000,420000,"265078,36",265078
2021-11-09,2004883,SKU-10120,16,"502727,27",7239272,"320692,58",5131081
2021-11-09,2004870,SKU-12534,2,220000,440000,"126494,2",252988
2021-11-09,2004868,SKU-11333,30,50000,1500000,33000,990000
2021-11-10,2004892,SKU-11342,30,35000,1050000,24000,720000
2021-11-10,2004892,SKU-11332,5,34000,170000,22000,110000
2021-11-10,2004891,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-10,2004761,SKU-02772,5,"61818,18",231818,"16962,84",84814
2021-11-10,2004825,SKU-04980,6,"137272,73",823636,221000,1326000
2021-11-10,2004761,SKU-08456,1,"1636363,64",1227273,"735892,38",735892
2021-11-10,2004761,SKU-07771,6,"181818,18",818182,94000,564000
2021-11-10,2004893,SKU-10120,12,"502727,27",5429454,"320692,58",3848311
2021-11-10,2004884,SKU-04142,1,"132727,27",132727,58000,58000
2021-11-10,2004893,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-10,2004891,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-10,2004896,SKU-11134,60,"60909,09",3654545,63000,3780000
2021-11-10,2004893,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-10,2004901,SKU-03690,1,0,0,69000,69000
2021-11-10,2004901,SKU-04142,1,0,0,58000,58000
2021-11-10,2004904,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-10,2004904,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-10,2004901,SKU-02700,1,0,0,"63044,21",63044
2021-11-10,2004899,SKU-12534,1,220000,220000,"126494,2",126494
2021-11-10,2004897,SKU-12537,3,220000,594000,"126033,09",378099
2021-11-10,2004897,SKU-12534,3,220000,594000,"126278,35",378835
2021-11-10,2004897,SKU-11138,20,"329090,91",5923636,"215968,8",4319376
2021-11-10,2004902,SKU-09816,2,"316363,64",632727,"750619,84",1501240
2021-11-11,2004909,SKU-11157,4,56000,224000,43000,172000
2021-11-11,2004909,SKU-11174,6,84000,504000,64000,384000
2021-11-11,2004909,SKU-11173,6,87000,522000,67000,402000
2021-11-11,2004909,SKU-11170,6,138000,828000,104000,624000
2021-11-11,2004909,SKU-11168,6,87000,522000,67000,402000
2021-11-11,2004909,SKU-11164,6,105000,630000,75000,450000
2021-11-11,2004909,SKU-11163,6,66000,396000,48000,288000
2021-11-11,2004909,SKU-11343,10,35000,350000,25000,250000
2021-11-11,2004824,SKU-07689,6,"419090,91",1885908,201000,1206000
2021-11-11,2004909,SKU-11329,10,61000,610000,44000,440000
2021-11-11,2004909,SKU-11328,10,50000,500000,23000,230000
2021-11-11,2004908,SKU-10112,12,"97272,73",1050546,"71157,9",853895
2021-11-11,2004905,SKU-04404,1,"193636,36",193636,87000,87000
2021-11-11,2004824,SKU-07690,4,470000,1410000,252000,1008000
2021-11-11,2004824,SKU-03687,6,170000,765000,"69958,97",419754
2021-11-11,2004909,SKU-11175,6,77000,462000,58000,348000
2021-11-11,2004909,SKU-11336,10,48000,480000,33000,330000
2021-11-11,2004909,SKU-11176,6,97000,582000,74000,444000
2021-11-11,2004824,SKU-07676,4,"452727,27",1358182,0,0
2021-11-11,2004909,SKU-11181,6,258000,1548000,211000,1266000
2021-11-11,2004909,SKU-11343,12,0,0,25000,300000
2021-11-11,2004909,SKU-11178,6,97000,582000,74000,444000
2021-11-11,2004909,SKU-11342,23,0,0,24000,552000
2021-11-11,2004909,SKU-11336,4,0,0,33000,132000
2021-11-11,2004922,SKU-10532,2,"771818,18",1543636,"392675,96",785352
2021-11-11,2004920,SKU-10120,2,"502727,27",1005455,"320692,58",641385
2021-11-11,2004917,SKU-10120,8,"502727,27",4021818,"320692,58",2565541
2021-11-11,2004916,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-11,2004916,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-11,2004916,SKU-10112,12,"97272,73",1050546,"71157,9",853895
2021-11-11,2004916,SKU-10120,16,"502727,27",7239272,"320699,88",5131198
2021-11-11,2004909,SKU-11191,6,84000,504000,64000,384000
2021-11-11,2004916,SKU-11560,4,"357272,73",1286182,"236337,45",945350
2021-11-11,2004910,SKU-04142,24,"132727,27",2389090,58000,1392000
2021-11-11,2004914,SKU-10120,8,"502727,27",3619636,"320692,58",2565541
2021-11-11,2004909,SKU-11193,6,82000,492000,63000,378000
2021-11-11,2004914,SKU-12534,30,220000,5940000,"126494,2",3794826
2021-11-11,2004914,SKU-12537,30,220000,5940000,"126382,69",3791481
2021-11-11,2004916,SKU-10118,12,"127272,73",1374546,85000,1020000
2021-11-11,2004914,SKU-10116,8,600000,4320000,357000,2856000
2021-11-12,2004930,SKU-12537,7,220000,1386000,"126382,69",884679
2021-11-12,2004759,SKU-02764,6,"101818,18",610909,"92007,55",552045
2021-11-12,2004759,SKU-03690,12,"87272,73",1047273,69000,828000
2021-11-12,2004759,SKU-08135,6,"90909,09",545455,165000,990000
2021-11-12,2004930,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-12,2004930,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-12,2004931,SKU-11560,12,"357272,73",3858546,"236337,45",2836049
2021-11-12,2004943,SKU-11138,40,"329090,91",11847272,"215968,8",8638752
2021-11-12,2004935,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-12,2004933,SKU-11131,40,420000,15120000,"265078,36",10603134
2021-11-12,2004944,SKU-11119,4,"177272,73",709091,208000,832000
2021-11-12,2004942,SKU-10116,12,600000,6480000,357000,4284000
2021-11-12,2004946,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-12,2004939,SKU-10120,1,"502727,27",452454,"320692,58",320693
2021-11-12,2004938,SKU-10120,2,"502727,27",1005455,"320692,58",641385
2021-11-12,2004941,SKU-10120,2,"502727,27",1005455,"320692,58",641385
2021-11-12,2004935,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-13,2004947,SKU-03655,40,"317272,73",12690909,"498111,78",19924471
2021-11-13,2004965,SKU-10116,2,600000,1080000,357000,714000
2021-11-13,2004950,SKU-10120,2,"502727,27",1005455,"320692,58",641385
2021-11-13,2004967,SKU-03349,1,"154545,45",123636,"56935,48",56935
2021-11-13,2004969,SKU-07736,1,"138181,82",138182,"143672,5",143673
2021-11-13,2004969,SKU-05148,1,"50909,09",50909,73000,73000
2021-11-13,2004987,SKU-10532,4,"771818,18",2778546,"392675,96",1570704
2021-11-13,2004966,SKU-12534,1,220000,198000,"126494,2",126494
2021-11-15,2004998,SKU-12533,60,"65454,55",3534545,"43778,67",2626720
2021-11-15,2004992,SKU-12537,24,220000,4752000,"126382,69",3033184
2021-11-15,2004993,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-15,2004994,SKU-03349,1,"154545,45",115909,"56935,48",56935
2021-11-15,2004998,SKU-12532,60,"65454,55",3534546,"43703,89",2622233
2021-11-15,2004999,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-15,2004999,SKU-11560,2,"357272,73",714545,"236337,44",472675
2021-11-15,2004999,SKU-11559,1,"70909,09",70909,68000,68000
2021-11-15,2005001,SKU-12537,1,220000,220000,"126382,69",126383
2021-11-15,2005002,SKU-11119,120,"177272,73",21272728,208000,24960000
2021-11-15,2005004,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-15,2005020,SKU-11134,1,"60909,09",60909,63000,63000
2021-11-15,2004999,SKU-10118,1,"127272,73",127273,85000,85000
2021-11-15,2005004,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-16,2005028,SKU-11138,32,"329090,91",9477818,"215968,8",6911002
2021-11-16,2005022,SKU-11560,16,"357272,73",5716364,"236337,44",3781399
2021-11-16,2005023,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-16,2005024,SKU-12537,24,220000,4752000,"126382,69",3033184
2021-11-16,2005027,SKU-11119,80,"177272,73",14181818,208000,16640000
2021-11-16,2005029,SKU-11134,24,"60909,09",1461818,63000,1512000
2021-11-16,2005034,SKU-09458,960,"245454,55",176727276,"106572,2",102309314
2021-11-16,2005034,SKU-08589,432,"245454,55",79527274,"105228,69",45458792
2021-11-16,2005039,SKU-11140,20,"291818,18",5252728,"221516,13",4430323
2021-11-16,2005039,SKU-10114,12,140000,1512000,99000,1188000
2021-11-16,2005031,SKU-11124,20,"252727,27",5054545,"210621,66",4212433
2021-11-16,2005040,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-17,2005044,SKU-10112,12,"97272,73",1050546,"71157,9",853895
2021-11-17,2005045,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-17,2005048,SKU-10114,74,140000,9324000,99000,7326000
2021-11-17,2005049,SKU-11131,1,420000,420000,"265078,36",265078
2021-11-17,2005047,SKU-12537,2,220000,440000,"126382,69",252765
2021-11-17,2005050,SKU-10532,4,"771818,18",2778546,"392675,96",1570704
2021-11-17,2005051,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-17,2005035,SKU-08589,216,0,0,"105228,69",22729396
2021-11-17,2005035,SKU-09458,480,0,0,"106572,2",51154657
2021-11-17,2005046,SKU-09871,1,0,0,125000,125000
2021-11-17,2005046,SKU-09867,1,0,0,100000,100000
2021-11-17,2005050,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-18,2005057,SKU-11184,10,104000,1040000,80000,800000
2021-11-18,2005057,SKU-11177,5,87000,435000,67000,335000
2021-11-18,2005057,SKU-11171,5,80000,400000,61000,305000
2021-11-18,2005057,SKU-11170,3,138000,414000,104000,312000
2021-11-18,2005057,SKU-11158,5,87000,435000,69000,345000
2021-11-18,2005057,SKU-11166,10,87000,870000,67000,670000
2021-11-18,2005055,SKU-10120,16,"502727,27",7239272,"320692,58",5131081
2021-11-18,2005055,SKU-12537,18,220000,3564000,"126382,69",2274888
2021-11-18,2005055,SKU-12534,30,220000,5940000,"126494,2",3794826
2021-11-18,2005057,SKU-11168,17,87000,1479000,67000,1139000
2021-11-18,2005057,SKU-11187,10,70000,700000,54000,540000
2021-11-18,2005057,SKU-11164,10,105000,1050000,75000,750000
2021-11-18,2005057,SKU-11189,10,80000,800000,64000,640000
2021-11-18,2005057,SKU-11188,10,80000,800000,61000,610000
2021-11-18,2005057,SKU-11197,18,0,0,33000,594000
2021-11-18,2005080,SKU-12537,2,"254545,45",509091,"126382,69",252765
2021-11-18,2005065,SKU-10118,12,"127272,73",1374546,85000,1020000
2021-11-18,2005063,SKU-03456,8,500000,4000000,"464341,68",3714733
2021-11-18,2005061,SKU-11557,1,420000,420000,"280200,67",280201
2021-11-18,2005057,SKU-11185,10,97000,970000,74000,740000
2021-11-18,2005058,SKU-12534,30,220000,5940000,"126494,2",3794826
2021-11-18,2005057,SKU-11168,3,87000,261000,67000,201000
2021-11-18,2005057,SKU-11213,30,56000,1680000,42000,1260000
2021-11-18,2005057,SKU-11211,5,56000,280000,43000,215000
2021-11-18,2005057,SKU-11198,30,52000,1560000,37000,1110000
2021-11-18,2005060,SKU-11131,37,420000,13986000,"267160,36",9884933
2021-11-18,2005057,SKU-11197,10,52000,520000,33000,330000
2021-11-19,2005083,SKU-10120,12,"502727,27",5429454,"320699,88",3848399
2021-11-19,2005083,SKU-10118,33,"127272,73",3780000,85000,2805000
2021-11-19,2005084,SKU-12534,18,220000,3564000,"126494,2",2276896
2021-11-19,2005084,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-19,2005087,SKU-12537,1,220000,220000,"126382,69",126383
2021-11-19,2005089,SKU-10120,11,"502727,27",4977000,"320692,58",3527618
2021-11-19,2005090,SKU-02700,60,"141818,18",6807273,"63044,21",3782653
2021-11-19,2005085,SKU-09458,72,0,0,"106572,2",7673199
2021-11-19,2005085,SKU-09458,144,"245454,55",26509091,"106572,2",15346397
2021-11-19,2005088,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-20,2005108,SKU-09458,336,"245454,55",61854547,"106572,2",35808260
2021-11-20,2005086,SKU-03429,6,"127272,73",763636,89000,534000
2021-11-20,2005094,SKU-09458,960,"245454,55",176727276,"106572,2",102309314
2021-11-20,2005094,SKU-08589,120,"245454,55",22090909,"105228,69",12627442
2021-11-20,2005097,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-20,2005098,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-20,2005098,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-20,2005099,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-20,2005103,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-20,2005110,SKU-10120,8,"502727,27",3619636,"320692,58",2565541
2021-11-20,2005110,SKU-10116,4,600000,2160000,357000,1428000
2021-11-20,2005110,SKU-10532,4,"771818,18",2778546,"392675,96",1570704
2021-11-20,2005094,SKU-09458,120,0,0,"106572,2",12788664
2021-11-20,2005118,SKU-11560,17,"357272,73",5466272,"236337,44",4017736
2021-11-20,2005117,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-20,2005117,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-20,2005119,SKU-12534,1,220000,220000,"126494,2",126494
2021-11-20,2005114,SKU-10120,2,"502727,27",834528,"320692,58",641385
2021-11-20,2005112,SKU-10120,1,"502727,27",452454,"320692,58",320693
2021-11-20,2005111,SKU-12537,18,220000,3564000,"126382,69",2274888
2021-11-20,2005111,SKU-10114,48,140000,6048000,99000,4752000
2021-11-20,2005114,SKU-10116,20,600000,9960000,357000,7140000
2021-11-22,2005133,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-22,2005124,SKU-09458,1380,"245454,55",254045459,"106572,2",147069639
2021-11-22,2005126,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-22,2005128,SKU-08589,240,"245454,55",44181819,"105228,69",25254885
2021-11-22,2005131,SKU-12537,1,"254545,45",254545,"126382,69",126383
2021-11-22,2005133,SKU-12534,18,220000,3564000,"126494,2",2276896
2021-11-22,2005134,SKU-10120,20,"502727,27",8345272,"320699,88",6413998
2021-11-22,2005126,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-22,2005137,SKU-11164,2,105000,210000,75000,150000
2021-11-22,2005136,SKU-12537,2,220000,440000,"126382,69",252765
2021-11-22,2005138,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-22,2005137,SKU-11204,3,70000,210000,53000,159000
2021-11-22,2005137,SKU-11204,1,0,0,53000,53000
2021-11-22,2005128,SKU-08589,120,0,0,"105228,69",12627442
2021-11-22,2005137,SKU-11184,4,104000,416000,80000,320000
2021-11-22,2005137,SKU-11180,2,93000,186000,72000,144000
2021-11-22,2005137,SKU-11176,2,97000,194000,74000,148000
2021-11-22,2005137,SKU-11185,3,97000,291000,74000,222000
2021-11-23,2005143,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-23,2005143,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-23,2005145,SKU-10120,8,"502727,27",3619636,"320692,58",2565541
2021-11-23,2005147,SKU-08589,72,"245454,55",13254546,"105228,69",7576465
2021-11-23,2005149,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-23,2005149,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-23,2005151,SKU-11122,4,"342727,27",1370909,207000,828000
2021-11-23,2005158,SKU-10120,8,"502727,27",3619636,"320692,58",2565541
2021-11-23,2005157,SKU-11124,16,300000,4800000,"210621,66",3369947
2021-11-23,2005161,SKU-12537,2,220000,440000,"126382,69",252765
2021-11-23,2005166,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-23,2005095,SKU-08589,60,0,0,"105228,69",6313721
2021-11-23,2005095,SKU-09458,360,0,0,"106572,2",38365993
2021-11-23,2005109,SKU-09458,168,0,0,"106572,2",17904130
2021-11-23,2005125,SKU-09458,684,0,0,"106572,2",72895386
2021-11-23,2005147,SKU-08589,36,0,0,"105228,69",3788233
2021-11-23,2005152,SKU-10116,2,600000,1080000,357000,714000
2021-11-24,2005185,SKU-10120,4,"502727,27",1809818,"320692,58",1282770
2021-11-24,2005144,SKU-08062,24,"94545,45",2269091,"118771,51",2850516
2021-11-24,2005144,SKU-08190,12,"101818,18",1221818,92000,1104000
2021-11-24,2005182,SKU-11137,30,380909,11427270,317000,9510000
2021-11-24,2005189,SKU-10120,2,"502727,27",1005455,"320692,58",641385
2021-11-24,2005183,SKU-11131,40,420000,13608000,"267160,36",10686414
2021-11-24,2005191,SKU-12533,10,"65454,55",589091,43000,430000
2021-11-24,2005196,SKU-12537,6,220000,1188000,"126382,69",758296
2021-11-24,2005192,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-24,2005193,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-24,2005193,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-24,2005196,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-24,2005191,SKU-12532,10,"65454,55",589092,"44882,18",448822
2021-11-25,2005206,SKU-11198,5,52000,260000,37000,185000
2021-11-25,2005206,SKU-11342,10,35000,350000,24000,240000
2021-11-25,2005206,SKU-11336,3,48000,144000,33000,99000
2021-11-25,2005206,SKU-11333,10,50000,500000,33000,330000
2021-11-25,2005206,SKU-11184,2,104000,208000,80000,160000
2021-11-25,2005206,SKU-11163,3,66000,198000,48000,144000
2021-11-25,2005206,SKU-11197,10,52000,520000,33000,330000
2021-11-25,2005206,SKU-11211,3,56000,168000,43000,129000
2021-11-25,2005206,SKU-11168,5,87000,435000,67000,335000
2021-11-25,2005205,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-25,2005206,SKU-11193,5,82000,410000,63000,315000
2021-11-25,2005206,SKU-11199,2,70000,140000,54000,108000
2021-11-25,2005206,SKU-11169,1,76000,76000,58000,58000
2021-11-25,2005206,SKU-11212,2,59000,118000,44000,88000
2021-11-25,2005206,SKU-11201,5,62000,310000,48000,240000
2021-11-25,2005206,SKU-11342,6,0,0,24000,144000
2021-11-25,2005204,SKU-07698,2,0,0,"135773,75",271547
2021-11-25,2005214,SKU-03351,2,"154545,45",309091,"53954,55",107909
2021-11-25,2005212,SKU-12537,2,220000,396000,"126382,69",252765
2021-11-25,2005212,SKU-12534,2,220000,396000,"126494,2",252988
2021-11-25,2005204,SKU-07700,2,0,0,"135773,75",271547
2021-11-25,2005211,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-25,2005209,SKU-07783,18,"188181,82",2709818,100000,1800000
2021-11-25,2005208,SKU-08063,24,"218181,82",4189091,"123559,1",2965418
2021-11-25,2005207,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-25,2005207,SKU-12534,24,220000,4752000,"126494,2",3035861
2021-11-25,2005211,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-25,2005206,SKU-11194,2,62000,124000,48000,96000
2021-11-26,2005225,SKU-11138,120,"329090,91",27880582,"215968,8",25916256
2021-11-26,2005225,SKU-11140,40,"291818,18",8240945,"221642,53",8865701
2021-11-26,2005226,SKU-11122,200,"342727,27",48393090,207000,41400000
2021-11-26,2005226,SKU-11131,280,420000,83025600,"267160,36",74804900
2021-11-26,2005226,SKU-11140,440,"291818,18",90650399,"221642,53",97522713
2021-11-26,2005226,SKU-10120,160,"502727,27",56788072,"320699,88",51311981
2021-11-26,2005226,SKU-12534,150,220000,23298000,"126278,35",18941753
2021-11-26,2005225,SKU-11560,20,"357272,73",5044691,"236337,44",4726749
2021-11-26,2005226,SKU-11138,680,"329090,91",157989965,"215968,8",146858787
2021-11-26,2005225,SKU-12537,90,220000,13978800,"126033,09",11342978
2021-11-26,2005219,SKU-11556,38,"52727,27",2003636,77000,2926000
2021-11-26,2005225,SKU-10116,20,600000,8472000,357000,7140000
2021-11-26,2005225,SKU-10120,80,"502727,27",28394037,"320699,88",25655991
2021-11-26,2005224,SKU-12537,90,220000,15147000,"126033,09",11342978
2021-11-26,2005224,SKU-12534,90,220000,15147000,"126278,35",11365052
2021-11-26,2005223,SKU-10120,20,"502727,27",8546363,"320692,58",6413852
2021-11-26,2005219,SKU-11556,58,"52727,27",3058182,77000,4466000
2021-11-26,2005217,SKU-10116,8,600000,3547200,357000,2856000
2021-11-26,2005217,SKU-10114,12,140000,1241520,99000,1188000
2021-11-26,2005217,SKU-12537,30,220000,4877400,"126033,09",3780993
